CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26023478,ORACLE ITALIA S.R.L.,,VIALE ERCOLI MARELLI 303,20099,SESTO SAN GIOVANNI,MI,,1 ORACLE,N,I,N,S,S,01603630599,03189950961,,,,,,,,,,,,,,,,BB3F,,,,,,03003,FIL. DI MILANO,01600,303038025EUR,CIN: X,,RISPETTARE I TERMINI DI PAGAMENTO INDICATI IN FATTURA !!(ab),NR.VERDE 800791285,CAM0,,,,0,,,,,,,,,,supporto.it@oracle.com,,I,,N,N,N,,,,,N,N,N,20001003
1 26021036,-PARISI FRANCESCO  SPA,Casa di Spedizioni,Viale Miramare 5,34135,TRIESTE,TS,,1 PARISI,N,I,S,S,S,00521770321,00521770321,,,,040/4193111,460171,040/44263-44309,,,,,,,,,,BB3F,01005,Sede/P.za Ponterosso 1*TRIESTE,02200,,,01005,Trieste Sede,02200,8714,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020956,-LA MARCA TREVIGIANA  SPA,Societ Autoservizi,Via Lungo Sile Mattei,31100,TREVISO,,,1 LAMARCA,N,I,,S,S,01602400267,01602400267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020955,-SAIT ABRASIVI SPA,,Strada Pianezza 500,10040,SAVONERA,TO,,1 SAIT,N,I,,S,S,,03757500016,,,,,,,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,2000,2000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021318,-IFIN SISTEMI  SPA,,Piazza Eremitani  17,35138,PADOVA,,,1 IFIN,N,I,,S,S,,01071920282,,,,654822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023253,UNIEXPORT PADOVA,,Via E.P.Masini 2,35131,PADOVA,PD,,1 UNIEXPOR,N,I,N,S,S,03357980287,03357980287,,,,0498227250,,0498227288,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990409
1 26021447,-COMPUTER SERVICE  SRL,,C.so del Popolo 8,35100,PADOVA,PD,,1 COMPUTER,N,I,,S,S,01008160283,01008160283,,,,662789-662898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26024565,ALBA LEASING S.P.A.,,"Via Sile, 18",20139,MILANO,MI,,1 ALBA LEA,N,I,N,S,S,06707270960,06707270960,,,,02 367161,,02 36716443,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20130122
1 26024379,EPER SRL,,VIALE TRE MARTIRI 61/D,45100,ROVIGO,RO,,1 EPER,N,I,N,S,S,01246510299,01246510299,,,,0429-844434,,0429-844443,,,,,,,,,,,06225,TENCAROLA,62891,,,,,,,,,UFF.COMM.MAG. VIA GIOVANNI XXIII 206 MERLARA 0429 844434,FAX 0429 844443,,,,,0,,LAURA MARCATI 335-5977635,,foreignoffice@eper.it,info@eper.it,,,,,,,I,,N,N,N,,,,,N,N,N,20100921
1 26023684,ADES ACCIAI SRL,SOC. UNIPERSONALE,VIA TRASVOLATORI ATLANTICI 50,44124,FERRARA,FE,,1 ADES,N,I,N,S,S,01535470387,01535470387,,,,0532 902986,,0532 906424,,,,,,,,,,R9G10B,05728,SCHIO VI,60751,,,,,,,,,,,AMP4,,,,0,,,,,,,,,,steelspa@libero.it,,I,,N,N,N,,,,,N,N,N,20010125
1 26024469,MIRAPACK IMBALLAGGI SRL,,"Via Noalese, 111",30036,S. MARIA DI SALA,VE,,,N,I,N,S,S,01836270288,02998960278,,,,041 486499,,041 486071,,,,,,,,,,R9G10B,05728,SCHIO,60751,,,,,,,,,RIF. MATTEO,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20111102
1 26024464,BRICKS SNC,,VIA STATALE 32 B/C,14033,CASTELL'ALFERO,AT,,1 BRICKS,N,I,N,S,S,01500680051,01500680051,,,,0141 296606,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20111027
1 26024465,LA SCUDERIA SRL,BIRRERIA PIZZERIA,VIA S. LORENZO 13,35031,ABANO TERME,PD,,1 SCUDERIA,N,I,N,S,S,03530800287,03530800287,,,,049 8602653,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20111027
1 26024466,OSTERIA DEL PETTIROSSO DI,TORBOLI PAOLO,CORSO BETTINI 24,38068,ROVERETO,TN,,,S,I,N,S,S,TRBPLA74A25H612L,01653960227,,,,0464 422463,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20111028
1 26023868,VINCENZI ROBERTO,Impianti movimentazione pneum.,"Via Dell'Industria, 7",44041,CASUMARO,FE,,1 VINCENZI,N,I,N,S,S,,01114300385,,,,051 6846041,ERICA,051 6846072,,,,,,,,,,R6FAD,01030,BRUSEGANA,12125,,,,,,,,,,,BMN3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030930
1 26024472,PRONTO CASA DI,PAIARIN ANDREA,VIA L. DE ANTONI 5,35042,ESTE,PD,,,S,I,N,S,S,PRNNDR73C28D442O,04039080280,,,,0429 3766,,0429 3766,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20111122
1 26024808,TVS Tecno Veneta Servizi Srl,,"Via Pacinotti, 21",35020,ALBIGNASEGO,PD,,,N,I,N,S,N,03842410270,03842410270,,,,049 2022705,,049 2022705,,,,,,,,,1 NS,BB,,,,,,,,,,,,,,,,,,0,Giuseppe Maschera,,,giuseppe@tecnovenetaservizi.com,,,,,,,,I,,N,N,N,,,,,N,N,N,20160701
1 26024674,LOGISTICA PAGGIOLA SRL,,VIA CONFIN 72,30020,TORRE DI MOSTO,VE,,,N,I,N,S,S,,03228710277,,,,0421 325634,,0421 325635,,,,,,,,,,VF,,,,,,,,,,,,,,,Q000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20140627
1 26024368,ANTICA BRIBANO DI,DE DEA ANDREA,VIA ROMA 55,32030,BRIBANO DI SEDICO,BL,,1 BRIBANO,S,I,N,S,S,DDENDR81E12D530H,01073660258,,,,0437 83707,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20100707
1 26024698,PAIOLA DANIELE,,VIA G. RICCOBONI 3,35042,ESTE,PD,,,S,I,N,N,N,PLADNL91D17F382R,,,,,,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,20150112
1 26024501,ARGOS ENERGIA SPA,variazione societaria 29.02.12,VIA G. SEVERANO 28,00161,ROMA,RM,,,N,I,N,S,S,11586531003,11586531003,,,,049 9981400,,049 8984203,ARGOS ENERGIA SPA,,VIA C. VAROTARI 11,35030,SARMEOLA DI RUBANO,PD,I,,,BB3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120328
1 26024298,PIZZERIA AL TAGLIERE SNC DI,ZARA GIANNI E LUCIETTO ARIANNA,VIA GRADENIGO 12/A,35018,SAN MARTINO DI LUPARI,PD,,,N,I,N,S,S,03962400283,03962400283,,,,0423 475406,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20090408
1 26022595,GIAQUINTO Avv. UMBERTO,,"Largo Europa, 12",35137,PADOVA,PD,,1 GIAQUINT,S,I,N,S,S,GQNMRT28H19L424R,00306940289,,,,049 663214,,049 663189,,,,,,,,,,BB3RA,,,,,,05040,Ag.Centrale - p.za Turati 2,12159,10362/L,cin: V,,u.giaquinto@tiscali.it,,CAM0,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,20010424
1 26023886,EUROCHIMICA SRL,,"Via Belgiardino, 5",46047,PORTO MANTOVANO,MN,,1 EUROCHIM,N,I,N,S,S,01562500205,01562500205,,,,0376 396475,392/4717953,0376 396475,,,,,,,,,,R12FAD,01030,BRUSEGANA,12125,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20031125
1 26024725,SEATRAM SPA,,Via Luccoli 32,16123,GENOVA,GE,,,N,I,N,S,S,02806090102,02806090102,,,,010 545351,,010 592737,,,,,,,,,,,,,,,,,,,,,,22/04 SOLO RAGIONE SOCIALE,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20150422
1 26024822,MG miniGEARS SPA,,"Via Lussemburgo, 25/27",35127,PADOVA,PD,,,N,I,N,S,N,06114600965,06114600965,,,,,,,,,,,,,,,,BB62F2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20160914
1 26024629,FINSERVICE SRL s.u.,,Via P.F. Calvi 40,46100,MANTOVA,MN,,1 FINSERV,N,I,N,S,S,02263060200,02263060200,,,,0376 369711,,0376 220670,,,,,,,,,,R3,06225,TENCAROLA,62891,,,03111,,11503,,IT29X0311111503000000000288,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20131205
1 26023176,M.B. MECCANICA,di Martello Luigi,"Via IV Strada, 2/C - Z.I.",35026,CONSELVE,PD,,1 MBMECCAN,S,I,N,S,S,MRTLGU53H08C964D,00563560283,,,,0495352588,,0495352588,,,,,,,,,,R12FAD,02008,Padova Minio,12140,,,02008,,,16271,,,,,ACL2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981023
1 26022681,MARTINI ALFREDO SPA,,Via Centro Ind. Europeo 43,22078,TURATE,CO,,1 MARTINIA,N,I,N,S,N,00117870154,00677320137,,,,049 711955,,049 8625541,MARTINI A. SPA DEP. TRIVENETO,,VIA BOLZANI 104B,35020,MASERA' DI PADOVA,PD,,,,VF,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20170203
1 26023893,C.A.M. IMPIANTI,di Nicoletto Sandro,"Via del Cristo, 151",35127,PADOVA,PD,,1 NICOLET,S,I,N,S,N,NCLSDR58P23G224T,01462940287,,,,348 4469320,,049 8025479,,,,,,,,,,BB3F,,,,,,06225,N° 9,12109,07400942831E,IT19E062251210907400942831E,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20031213
1 26024521,AROSTEC,di Andrea Rosetti,"Via Del San Michele, 15",34072,GRADISCA D'ISONZO,GO,,1 AROSTEC,S,I,N,S,N,RSTNDR69S01E098Q,07554550967,,,,331 2563149,,178 2250165,AROSTEC,,VIA PAOLO SARPI 20C,33078,SAN VITO AL TAGLIAMENTO,PN,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,VIA PAOLO SARPI 30 - 33078 SAN VITO AL TAGLIAMENTO PN,,,,,,0,,,,,AROSTEC.EU@GMAIL.COM,,,,,,,I,,N,N,N,,,,,N,N,N,20120613
1 26024572,CARLO ALBERTO  HOTEL,,VIA UMBERTO I   40,12035,RACCONIGI,CN,,,N,I,N,S,S,03280650049,03280650049,,,,0172 84885,,0172 84889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20130219
1 26024680,BARONE AUTOTRASPORTI SPED. SPA,,LARGO PLEBISCITO 6,84121,SALERNO,SA,,1 BARONE,N,I,N,S,S,02745760658,02745760658,,,,049 8705900,,049 8704406,,,,,,,,,,R6FAD,06225,,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20140730
1 26024917,GALAXY 3D,di Matteo Vallenari,Via Strada Cantonale 1/A,46049,VOLTA MANTOVANA,MN,,,S,I,N,S,S,VLLMTT94D01C312N,02422540209,,,,347 6175319,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20171228
1 26024659,FLUIDSERVICE Srl,,Viale Irlanda 5/A,35020,PONTE SAN NICOLO',PD,,,N,I,N,S,S,04605030289,04605030289,,,,049/9515001,,049/9550745,,,,,,,,,,R6G10B,06225,,62891,,,,,,,,,info@fluidservice.it,,,,,,0,,,,info@fluidservice.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20140417
1 26024563,SERMEN DRINKING SRL,,VIA A. MANZONI 35,35020,ALBIGNASEGO,PD,,1 SERMEN,N,I,N,S,S,03940370285,03940370285,,,,049 8625113,,049 8862989,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20130109
1 26024162,I.M.E. SPA INDUSTRIA MOTORI,ELETTRICI SPA,VIA E. FERMI 41,25025,MANERBIO,BS,,,N,I,N,S,S,00357990175,00557280989,,,,030 9938161,,030 9382565,,,,,,,,,,R9FAD,06225,SACCOLONGO PD,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20070905
1 26024165,MINOZZI TECHNOLOGIES SRL,,VIA CAOSSEA 55,35038,TORREGLIA,PD,,1 MINOZ,N,I,N,S,S,04009120280,04009120280,,,,049 5211627,,049 5211693,,,,,,,,,,R9FAD,08728,SELVAZZANO DENTRO,62890,,,,,,,,,,,ACL4,,,,0,,,,info@minozzi.info,,,,,,,,I,,N,N,N,,,,,N,N,N,20070926
1 26024166,FEDERAL-MOGUL ITALY SRL,,CORSO INGHILTERRA 2,12084,MONDOVI',CN,,,N,I,N,S,S,00476190012,00476190012,,,,011 9940111,,011 9940290,,,,,,,,,,RD12F,,,,,,,,,,,,FAX ORDINI 011 9845104,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20070927
1 26024881,LUPAL GMBH & CO. KG,,"BOSCHSTRASSE, 27",71336,WAIBLINGEN NEUSTADT,,DE,,N,E,S,S,S,,250881910,,,,,,,,,,,,,,,,BB3,,,,,,,,,,,,POSIZIONE CLIENTE,,CLIE,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20170705
1 26021291,SACME S.P.A.,,Via del Lavoro 2,36034,MOLINA DI MALO,VI,,1 SACME,N,I,N,S,S,00169070240,00169070240,,,,0445 696611,431171  SACME I,0445 696650,,,,,,,,,1 VS,R910G,08728,Selvazzano,62890,,,03069,MALO,60481,000000751357,H 03069 60481 000000751357,0,alessia,ORARIO SCARICO : 10/11.30 15/16.30 - Cristiano Marta,AMP3,,,,0,RI.BA AL 5 DEL MESE SUCC.,,,sacme@sacme.it,ordini_granulo@sacme.it,,,,,sacme@sacme.it,,I,,N,N,N,,,,,N,N,N,20010314
1 26024362,ABB SPA,Discrete Automation & Motion,VIA L. LAMA 33,20099,SESTO SAN GIOVANNI,MI,,1 ABB,N,I,N,S,S,00736410150,11988960156,,,,02 24141,,02 24143892,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20100601
1 26024701,ANTICA TRATTORIA AL GAMBERO,RISTORANTE IL GAMBERO,VIA NOALESE 2,31055,QUINTO DI TREVISO,TV,,1 GAMBERO,N,I,N,S,S,,,,,,0422 379090,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20150117
1 26022754,VENETA ADESIVI snc,di GENINI & C.,Via TITO LIVIO 17/A,35010,VIGODARZERE,PD,,1 VENETA,N,I,N,S,S,00961260288,00961260288,,,,0498871371,,049 8886037,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,05040,VIGODARZERE,63090,20/K,,,,,AIM1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19960315
1 26024538,M.L. SRL OSTERIA MODERNA,,VIA GARZIERE 57,36014,SANTORSO,VI,,,N,I,N,S,S,03241290240,03241290240,,,,0445 500221,,0445 500221,,,,,,,,,,CARD,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120831
1 26024543,mb,,,,,,,,N,I,N,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120917
1 26024547,CAGIF SNC DI STRAPAZZON & C.,,VIA MASTROPIERO 20,35127,PADOVA,PD,,1 CAGIF,N,I,N,S,S,02342250285,02342250285,,,,049 750405,,,,,,,,,,,,BB3F,,,,,,,,,,IT79S0622562770100000003465,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120925
1 26024785,ROS S.R.L.,,"Via Crosera, 42",33082,AZZANO DECIMO,PN,,,N,I,N,S,N,01278530934,01278530934,,,,0434 633318,,0434 640639,,,,,,,,,,R6FAD,06225,,62891,,,08356,FIUME VENETO,64870,000000342614,IT13B0835664870000000342614,,,,AMS3,,,,0,,ilenia.vaccher@rosrg.com,,ILENIA VACCHER,,,,,,,,I,,N,N,N,,,,,N,N,N,20160301
1 26024135,MB CONVEYORS SRL,,"Via della Scienza, 7",36070,BROGLIANO,VI,,1 MB CONVE,N,I,N,S,S,01734290248,01734290248,,,,0445 444555,,0445 444599,,,,,,,,,,,06225,TENCAROLA,62891,,,,,,,,,Roberto Molin 348/4400189,fax 049 619267,BMN3,,,,0,,,,service@mbconveyors.com,,,,,,,,I,,N,N,N,,,,,N,N,N,20070404
1 26024920,PROPAC SRL,,"Via Ardeatina, 2479",00134,ROMA,,,,N,I,N,S,S,08358350588,02033401007,,,,0444 636252,,0444 735308,,,,,,,,,,R9G10,08728,Selvazzano,62890,,,,,,,,,,,,,,,0,,Niki Medè 346 7913179,,,pd.vendite@centroimballaggio.it,,,,,,,I,,N,N,N,,,,,N,N,N,20180110
1 26024861,ECOCHIMICA SRL,,"Via dell'Artigianato, 744",45020,LUSIA,RO,,1 67423,N,I,N,S,S,01293720296,01293720296,,,,0425 67415,,0425,,,,,,,,,,R6G10B,03069,Este,62569,,,,,,,,,cell 320 3444872,cell 380 4323484,BMC2,,,,0,,,,info@eco-chimica.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20170406
1 26024708,MARCHIOL S.P.A. SOCIO UNICO,,"Viale Della Repubblica, 41",31020,VILLORBA,TV,,,N,I,N,S,S,01176110268,01176110268,,,,0422 4271,,0422 421759,,,,,,,,,,R12G10,03069,,62569,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20150213
1 26024954,ACQ.CARB. FULLBACK FN145KT,,,,,,,1 FULLBACK,N,I,N,N,N,,,,,,,,,,,,,,,,,,SK_C,,,,,,,,,,,,,,CAM0,SKC,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20180418
1 26024426,MASCHIETTO MARIO EREDI SRL,,"Via dell'Industria, 45",31020,ZOPPE' DI SAN VENDEMIANO,TV,,,N,I,N,S,S,02105450262,02105450262,,,,0438 470053,,0438 777556,,,,,,,,,,R6G10B,05034,NOVENTA,62690,,,,,,,,,,,,,,,0,,,,info@maschietto.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20110404
1 26024474,INFRARED SRL,,VIA RISORGIMENTO 8,20017,RHO,MI,,1 INFRARED,N,I,N,S,S,04529740963,04529740963,,,,02 93906148,,02 93469129,,,,,,,,,,R3F,05728,SCHIO VICENZA,60751,,,,,,,IT25N0572860751029570792750,,,,,,,,0,,,,info@infraredsrl.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20111124
1 26023865,SUSIGAN RODOLFO S.R.L.,,"Via dell'Artigianato, 41",31050,ZENSON DI PIAVE,TV,,1 SUSIGAN,N,I,N,S,S,01838940268,01838940268,,,,0421 344026,,0421 344592,,,,,,,,,,R32F,01030,BRUSEGANA,12125,,,,,,,,,,,BMN0,A74,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030911
1 26024033,AXA ASSICURAZIONI SPA,,"Via Leopardi, 15",20123,MILANO,MI,,1 AXA,N,I,N,N,N,00902170018,00902170018,,,,049 8601450,,049 810433,,,,,,,,,,VF,,,,,,,,,,,,Rif. GERBELLA,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060124
1 26024478,G.P. UFFICIO DI,GRIFALCONI PAOLO,VIA ROMA 33/A,35020,ALBIGNASEGO,PD,,1 GRIFA,S,I,N,S,S,GRFPLA74T31G224U,03542880285,,,,049 712334,,049 712334,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20111212
1 26024722,ROTFIL SRL,,VIA PRAGLIA 15,10044,PIANEZZA,TO,,1 ROTFIL,N,I,N,S,N,,01846410015,,,,011 9683111,,011 9683225,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,info@rotfil.com,,,,,,,I,,N,N,N,,,,,N,N,N,20150416
1 26024763,BASSI CARLO,,VIA CORNARA 3,35010,VILLANOVA DI CAMPOSAMPIERO,PD,,,S,I,N,S,N,BSSCRL75H19B563J,03440630287,,,,049 9220316,,049 9220316,,,,,,,,,,VF,,,,,,,,,,,,cellulare 347 0587626 - bassi_carlo@tin.it,,,,,,0,,,,,,,,,,,,I,,S,N,N,,,,,N,N,N,20151112
1 26024825,ADHR Group Spa,Agenzia per il lavoro,Via Pio La Torre 10,40013,Castel Maggiore,BO,,,N,I,N,S,N,02718431204,02718431204,,,,051/19938540,,051/19938541,,,,,,,,,,R3F,06225,Tencarola,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20161014
1 26021985,Pulitura RIZZATO E. s.n.c.,Pulitura Metalli,Via Primo Maggio 11,35022,ANGUILLARA VENETA,PD,,1 RIZZATOE,N,I,N,S,S,,01328770282,,,,049 9520352,,049 9520352,,,,,,,,,,BB6F,06225,Tencarola,62891,,,06225,Anguillara Veneta,62350,645949/A,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030909
1 26023960,ARAG - Assicurazioni Spa,,"Viale delle Nazioni, 9",37135,VERONA,VR,,1 ARAG,N,I,N,N,S,00243180239,00243180239,,,,0498601450,,049810433,,,,,,,,,,VF,,,,,,,,,,,,SIG. GERBELLA Ag. Abano Terme 35031 - Via TRENTO 2/A,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20050125
1 26024041,ETRA SPA,,Largo Parolini 82b,36061,BASSANO DEL GRAPPA,VI,,1 ETRA,N,I,N,S,S,03278040245,03278040245,,,,049/8098000,,0498098001,,,,,,,,,,F3,06225,SACCOLONGO PD,62891,,,06225,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060215
1 26024646,ENERGRID SPA SOCIO UNICO,,Via Piffetti 15,10143,TORINO,TO,,1 ENERGRID,N,I,N,S,S,08600990017,08600990017,,,,011 4737401,,011 480476,ENERGRID SPA,,VIA PIFFETTI 15,10143,TORINO,TO,,,,BB2,,,,,,,,,,0200809440000500060142,,INFO@ENERGRID.IT,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20140224
1 26024838,INTALS SPA,,"Via E. Schievano, 7",20143,MILANO,MI,,1 INTALS,N,I,N,S,N,05860300150,05860300150,,,,02 8180941,,02 8912271,INTALS SPA,STABILIMENTO,VIALE LOMBARDIA 3,27020,PARONA,PV,,,,BB9,,,,,,,,,,,,sede legale e amministrativa ==> MILANO,,,A74,,,0,,,,m.sorbara@intals.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20161223
1 26023802,JAUME JANE' BIDO',,"Fassines, 11",43700,EL VENDRELL - TARRAGONA- SPAIN,,ES,1 JAUME,N,E,S,N,N,39734254Y,39734254Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060802
1 26024481,METALTECNO S.R.L.,,"Via Belle, 13/E",35042,ESTE,PD,,,N,I,N,S,S,04610520282,04610520282,,,,0429 55810,,0429 651756,,,,,,,,,1 GR,R9G5B,03069,Este Beata Beatrice,62569,,,08186,ESTE1,62560,,,,,,ACL2,,,,0,SIG. MERLIN,metaltecnocnc@virgilio.it,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120116
1 26024882,ZETADU,,,,,,,,N,I,N,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20170707
1 26024883,POLPLA,,,,,,,,N,I,N,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20170707
1 26024892,ELMIA AB,,P.O BOX 6066,55006,JONKOPING SWEDEN,,SE,,N,E,S,S,S,,556354241301,,,,,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20170905
1 26024710,HENEKEN S.R.O.,,APOLLO BUSINESS CENTRE II - BLOCK A - PRIEVOZKA 4,82109,BRATISLAVA - SLOVAK REPUBLIC,,SK,1 HENEKEN,N,E,S,S,S,2022460253,2022460253,,,,,,,,,,,,,,,,BB9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20150219
1 26024358,CAME SPA,,VIA MARTIRI DELLA LIBERTA' 15,31030,DOSSON DI CASIER,TV,,,N,I,N,S,S,03481280265,03481280265,,,,0422 4940,,0422 4941,,,,,,,,,,,,,,,,06225,,61805,000005549800,IT64Y0622561805000005549800,,variaz.R-Soc del 10/9/2014 - vedi loro comunicazione,,,,,,0,,,,info@came.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20100505
1 26024879,KOSTWEIN MASCHINENBAU GMBH,,BERTOLD SCHWARZSTR. 51,9020,KLAGNFURT    OSTERREICH,,AT,,N,E,S,S,S,,U52034105,CEEV,,,,,,,,,,,,,,,BB6F,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20170703
